time,ActualPower,PredictedPower
06-03-2023 02:00,0.0,0.021206
06-03-2023 03:00,0.0,0.04038
06-03-2023 04:00,0.0,0.012138
06-03-2023 05:00,0.0,0.0
06-03-2023 06:00,0.075006,0.108095
06-03-2023 07:00,0.176053,0.117617
06-03-2023 08:00,0.287662,0.236436
06-03-2023 09:00,0.414816,0.319767
06-03-2023 10:00,0.41758,0.373795
06-03-2023 11:00,0.423522,0.318701
06-03-2023 12:00,0.452509,0.386848
06-03-2023 13:00,0.467424,0.374233
06-03-2023 14:00,0.381874,0.384577
06-03-2023 15:00,0.357105,0.30494
06-03-2023 16:00,0.278585,0.268246
06-03-2023 17:00,0.19113,0.162159
06-03-2023 18:00,0.076485,0.056801
06-03-2023 19:00,0.0,0.005816
06-03-2023 20:00,0.0,0.045708
06-03-2023 21:00,0.0,0.0
06-03-2023 22:00,0.0,0.027179
06-03-2023 23:00,0.0,0.0
07-03-2023 00:00,0.0,0.0
07-03-2023 01:00,0.0,0.030703
07-03-2023 02:00,0.0,0.0
07-03-2023 03:00,0.0,0.011312
07-03-2023 04:00,0.0,0.0
07-03-2023 05:00,0.0,0.0
07-03-2023 06:00,0.036106,0.047417
07-03-2023 07:00,0.080029,0.087455
07-03-2023 08:00,0.133081,0.072271
07-03-2023 09:00,0.149568,0.147288
07-03-2023 10:00,0.185493,0.143313
07-03-2023 11:00,0.209154,0.23772
07-03-2023 12:00,0.204401,0.263607
07-03-2023 13:00,0.203751,0.241254
07-03-2023 14:00,0.188467,0.227196
07-03-2023 15:00,0.160403,0.152711
07-03-2023 16:00,0.136589,0.145981
07-03-2023 17:00,0.082236,0.083394
07-03-2023 18:00,0.032682,0.038645
07-03-2023 19:00,0.0,0.028723
07-03-2023 20:00,0.0,0.035265
07-03-2023 21:00,0.0,0.0
07-03-2023 22:00,0.0,0.0
07-03-2023 23:00,0.0,0.0
08-03-2023 00:00,0.0,0.0
08-03-2023 01:00,0.0,0.008538
08-03-2023 02:00,0.0,0.02499
08-03-2023 03:00,0.0,0.0
08-03-2023 04:00,0.0,0.0
08-03-2023 05:00,0.0,0.0
08-03-2023 06:00,0.076198,0.128775
08-03-2023 07:00,0.200258,0.23003
08-03-2023 08:00,0.335887,0.35264
08-03-2023 09:00,0.41165,0.495223
08-03-2023 10:00,0.484951,0.545389
08-03-2023 11:00,0.488438,0.615156
08-03-2023 12:00,0.533396,0.687846
08-03-2023 13:00,0.520186,0.669201
08-03-2023 14:00,0.461723,0.550958
08-03-2023 15:00,0.410201,0.473603
08-03-2023 16:00,0.308022,0.349456
08-03-2023 17:00,0.202902,0.178505
08-03-2023 18:00,0.07852,0.122334
08-03-2023 19:00,0.0,0.07264
08-03-2023 20:00,0.0,0.0
08-03-2023 21:00,0.0,0.0
08-03-2023 22:00,0.0,0.0
08-03-2023 23:00,0.0,0.002551
09-03-2023 00:00,0.0,0.0
09-03-2023 01:00,0.0,0.0
09-03-2023 02:00,0.0,0.030447
09-03-2023 03:00,0.0,0.003821
09-03-2023 04:00,0.0,0.038112
09-03-2023 05:00,0.0,0.010943
09-03-2023 06:00,0.065412,0.02465
09-03-2023 07:00,0.17075,0.134927
09-03-2023 08:00,0.261069,0.245928
09-03-2023 09:00,0.349038,0.277559
09-03-2023 10:00,0.368932,0.328799
09-03-2023 11:00,0.39458,0.364982
09-03-2023 12:00,0.442509,0.427903
09-03-2023 13:00,0.42809,0.389761
09-03-2023 14:00,0.379418,0.401842
09-03-2023 15:00,0.345015,0.284344
09-03-2023 16:00,0.230228,0.164754
09-03-2023 17:00,0.157703,0.148286
09-03-2023 18:00,0.059539,0.106744
09-03-2023 19:00,0.0,0.001037
09-03-2023 20:00,0.0,0.0
09-03-2023 21:00,0.0,0.0
09-03-2023 22:00,0.0,0.035937
09-03-2023 23:00,0.0,0.0
10-03-2023 00:00,0.0,0.046254
10-03-2023 01:00,0.0,0.019623
10-03-2023 02:00,0.0,0.0
10-03-2023 03:00,0.0,0.035014
10-03-2023 04:00,0.0,0.0
10-03-2023 05:00,0.0,0.0
10-03-2023 06:00,0.069636,0.034193
10-03-2023 07:00,0.183106,0.187259
10-03-2023 08:00,0.29033,0.29297
10-03-2023 09:00,0.378307,0.326816
10-03-2023 10:00,0.497022,0.34319
10-03-2023 11:00,0.50959,0.390302
10-03-2023 12:00,0.538895,0.417808
10-03-2023 13:00,0.547681,0.398185
10-03-2023 14:00,0.410285,0.407203
10-03-2023 15:00,0.419832,0.396841
10-03-2023 16:00,0.302386,0.282704
10-03-2023 17:00,0.195459,0.13035
10-03-2023 18:00,0.067226,0.039364
10-03-2023 19:00,0.0,0.0
10-03-2023 20:00,0.0,0.011676
10-03-2023 21:00,0.0,0.047138
10-03-2023 22:00,0.0,0.0
10-03-2023 23:00,0.0,0.046163
11-03-2023 00:00,0.0,0.063117
11-03-2023 01:00,0.0,0.0
11-03-2023 02:00,0.0,0.0
11-03-2023 03:00,0.0,0.0
11-03-2023 04:00,0.0,0.001875
11-03-2023 05:00,0.0,0.0
11-03-2023 06:00,0.036666,0.068071
11-03-2023 07:00,0.104956,0.07015
11-03-2023 08:00,0.169066,0.168944
11-03-2023 09:00,0.224377,0.252594
11-03-2023 10:00,0.259946,0.312608
11-03-2023 11:00,0.276663,0.379684
11-03-2023 12:00,0.264577,0.28444
11-03-2023 13:00,0.276751,0.294265
11-03-2023 14:00,0.247492,0.218513
11-03-2023 15:00,0.225519,0.209422
11-03-2023 16:00,0.175596,0.131915
11-03-2023 17:00,0.110853,0.100976
11-03-2023 18:00,0.03915,0.034695
11-03-2023 19:00,0.0,0.014084
11-03-2023 20:00,0.0,0.0
11-03-2023 21:00,0.0,0.014098
11-03-2023 22:00,0.0,0.003422
11-03-2023 23:00,0.0,0.0
12-03-2023 00:00,0.0,0.0
12-03-2023 01:00,0.0,0.01751
12-03-2023 02:00,0.0,0.049395
12-03-2023 03:00,0.0,0.076062
12-03-2023 04:00,0.0,0.028064
12-03-2023 05:00,0.0,0.043725
12-03-2023 06:00,0.054524,0.05748
12-03-2023 07:00,0.142506,0.135349
12-03-2023 08:00,0.253973,0.204959
12-03-2023 09:00,0.334724,0.262122
12-03-2023 10:00,0.394302,0.331815
12-03-2023 11:00,0.423412,0.328135
12-03-2023 12:00,0.455052,0.349578
12-03-2023 13:00,0.438572,0.308414
12-03-2023 14:00,0.398292,0.327851
12-03-2023 15:00,0.344319,0.236523
12-03-2023 16:00,0.250887,0.202642
12-03-2023 17:00,0.156686,0.141304
12-03-2023 18:00,0.059319,0.061213
12-03-2023 19:00,0.0,0.023145
12-03-2023 20:00,0.0,0.0
12-03-2023 21:00,0.0,0.014582
12-03-2023 22:00,0.0,0.0
12-03-2023 23:00,0.0,0.0
13-03-2023 00:00,0.0,0.015909
13-03-2023 01:00,0.0,0.008955
13-03-2023 02:00,0.0,0.0304
13-03-2023 03:00,0.0,0.0
13-03-2023 04:00,0.0,0.0
13-03-2023 05:00,0.0,0.0
13-03-2023 06:00,0.071644,0.104257
13-03-2023 07:00,0.212099,0.246525
13-03-2023 08:00,0.345748,0.368879
13-03-2023 09:00,0.423358,0.442639
13-03-2023 10:00,0.537581,0.552299
13-03-2023 11:00,0.572658,0.653919
13-03-2023 12:00,0.605095,0.608862
13-03-2023 13:00,0.558286,0.630055
13-03-2023 14:00,0.512628,0.584232
13-03-2023 15:00,0.472264,0.527044
13-03-2023 16:00,0.320294,0.391716
13-03-2023 17:00,0.200053,0.261128
13-03-2023 18:00,0.070152,0.086715
13-03-2023 19:00,0.0,0.0
13-03-2023 20:00,0.0,0.0
13-03-2023 21:00,0.0,0.0
13-03-2023 22:00,0.0,0.017723
13-03-2023 23:00,0.0,0.0
14-03-2023 00:00,0.0,0.0
14-03-2023 01:00,0.0,0.000675
14-03-2023 02:00,0.0,0.049239
14-03-2023 03:00,0.0,0.019714
14-03-2023 04:00,0.0,0.0
14-03-2023 05:00,0.0,0.004555
14-03-2023 06:00,0.049514,0.111941
14-03-2023 07:00,0.1619,0.21176
14-03-2023 08:00,0.224362,0.264901
14-03-2023 09:00,0.313142,0.386548
14-03-2023 10:00,0.395163,0.461072
14-03-2023 11:00,0.437357,0.582031
14-03-2023 12:00,0.423082,0.59281
14-03-2023 13:00,0.435846,0.520058
14-03-2023 14:00,0.379726,0.471433
14-03-2023 15:00,0.326025,0.415346
14-03-2023 16:00,0.262625,0.315088
14-03-2023 17:00,0.161379,0.164435
14-03-2023 18:00,0.047346,0.054927
14-03-2023 19:00,0.0,0.0
14-03-2023 20:00,0.0,0.03817
14-03-2023 21:00,0.0,0.0
14-03-2023 22:00,0.0,0.0
14-03-2023 23:00,0.0,0.013051
15-03-2023 00:00,0.0,0.0
15-03-2023 01:00,0.0,0.0
15-03-2023 02:00,0.0,0.001895
15-03-2023 03:00,0.0,0.020259
15-03-2023 04:00,0.0,0.0
15-03-2023 05:00,0.0,0.053375
15-03-2023 06:00,0.062564,0.05835
15-03-2023 07:00,0.188165,0.223515
15-03-2023 08:00,0.333438,0.314455
15-03-2023 09:00,0.414772,0.470215
15-03-2023 10:00,0.495585,0.514151
15-03-2023 11:00,0.551959,0.531258
15-03-2023 12:00,0.648419,0.564989
15-03-2023 13:00,0.579229,0.52213
15-03-2023 14:00,0.511363,0.474273
15-03-2023 15:00,0.397095,0.367177
15-03-2023 16:00,0.315737,0.281851
15-03-2023 17:00,0.184504,0.24962
15-03-2023 18:00,0.062228,0.022242
15-03-2023 19:00,0.0,0.0
15-03-2023 20:00,0.0,0.0
15-03-2023 21:00,0.0,0.0
15-03-2023 22:00,0.0,0.011512
15-03-2023 23:00,0.0,0.0
16-03-2023 00:00,0.0,0.013361
16-03-2023 01:00,0.0,0.034272
16-03-2023 02:00,0.0,0.037999
16-03-2023 03:00,0.0,0.0
16-03-2023 04:00,0.0,0.01834
16-03-2023 05:00,0.0,0.0
16-03-2023 06:00,0.053193,0.022399
16-03-2023 07:00,0.162782,0.112468
16-03-2023 08:00,0.286647,0.241125
16-03-2023 09:00,0.401528,0.297066
16-03-2023 10:00,0.460833,0.338302
16-03-2023 11:00,0.493945,0.410512
16-03-2023 12:00,0.523909,0.383217
16-03-2023 13:00,0.503666,0.461908
16-03-2023 14:00,0.464864,0.367197
16-03-2023 15:00,0.33859,0.352402
16-03-2023 16:00,0.260981,0.227735
16-03-2023 17:00,0.18098,0.111832
16-03-2023 18:00,0.047532,0.079316
16-03-2023 19:00,0.0,0.002661
16-03-2023 20:00,0.0,0.056607
16-03-2023 21:00,0.0,0.0
16-03-2023 22:00,0.0,0.0
16-03-2023 23:00,0.0,0.030144
17-03-2023 00:00,0.0,0.030353
17-03-2023 01:00,0.0,0.004603
17-03-2023 02:00,0.0,0.100058
17-03-2023 03:00,0.0,0.0
17-03-2023 04:00,0.0,0.0
17-03-2023 05:00,0.0,0.0
17-03-2023 06:00,0.036984,0.024408
17-03-2023 07:00,0.1263,0.160011
17-03-2023 08:00,0.211377,0.183773
17-03-2023 09:00,0.270264,0.299872
17-03-2023 10:00,0.318107,0.314242
17-03-2023 11:00,0.378943,0.363915
17-03-2023 12:00,0.372183,0.353303
17-03-2023 13:00,0.363618,0.342791
17-03-2023 14:00,0.336449,0.32379
17-03-2023 15:00,0.282275,0.235889
17-03-2023 16:00,0.193691,0.172691
17-03-2023 17:00,0.134182,0.124934
17-03-2023 18:00,0.036185,0.090883
17-03-2023 19:00,0.0,0.0
17-03-2023 20:00,0.0,0.0
17-03-2023 21:00,0.0,0.0
17-03-2023 22:00,0.0,0.030925
17-03-2023 23:00,0.0,0.001541
18-03-2023 00:00,0.0,0.0
18-03-2023 01:00,0.0,0.002373
18-03-2023 02:00,0.0,0.0
18-03-2023 03:00,0.0,0.018868
18-03-2023 04:00,0.0,0.0
18-03-2023 05:00,0.0,0.0
18-03-2023 06:00,0.059466,0.070817
18-03-2023 07:00,0.216216,0.219601
18-03-2023 08:00,0.337236,0.339686
18-03-2023 09:00,0.503147,0.507854
18-03-2023 10:00,0.594647,0.592774
18-03-2023 11:00,0.600721,0.57318
18-03-2023 12:00,0.685462,0.639077
18-03-2023 13:00,0.633768,0.594
18-03-2023 14:00,0.669652,0.530824
18-03-2023 15:00,0.480688,0.4929
18-03-2023 16:00,0.36127,0.343346
18-03-2023 17:00,0.211769,0.209147
18-03-2023 18:00,0.064027,0.037911
18-03-2023 19:00,0.0,0.011105
18-03-2023 20:00,0.0,0.02035
18-03-2023 21:00,0.0,0.065108
18-03-2023 22:00,0.0,0.0
18-03-2023 23:00,0.0,0.0
19-03-2023 00:00,0.0,0.0
19-03-2023 01:00,0.0,0.025412
19-03-2023 02:00,0.0,0.0
19-03-2023 03:00,0.0,0.0
19-03-2023 04:00,0.0,0.0
19-03-2023 05:00,0.0,0.0
19-03-2023 06:00,0.047101,0.016272
19-03-2023 07:00,0.186942,0.195724
19-03-2023 08:00,0.287383,0.315719
19-03-2023 09:00,0.419867,0.45124
19-03-2023 10:00,0.458682,0.497514
19-03-2023 11:00,0.52248,0.579764
19-03-2023 12:00,0.464397,0.565992
19-03-2023 13:00,0.54293,0.529133
19-03-2023 14:00,0.467416,0.494599
19-03-2023 15:00,0.426634,0.379001
19-03-2023 16:00,0.30657,0.371736
19-03-2023 17:00,0.188911,0.193475
19-03-2023 18:00,0.04359,0.02489
19-03-2023 19:00,0.0,0.0
19-03-2023 20:00,0.0,0.0
19-03-2023 21:00,0.0,0.043031
19-03-2023 22:00,0.0,0.040096
19-03-2023 23:00,0.0,0.003226
20-03-2023 00:00,0.0,0.009584
20-03-2023 01:00,0.0,0.0
20-03-2023 02:00,0.0,0.0
20-03-2023 03:00,0.0,0.0
20-03-2023 04:00,0.0,0.0
20-03-2023 05:00,0.0,0.031831
20-03-2023 06:00,0.052779,0.042722
20-03-2023 07:00,0.21575,0.233543
20-03-2023 08:00,0.357679,0.407633
20-03-2023 09:00,0.485241,0.461409
20-03-2023 10:00,0.521585,0.665953
20-03-2023 11:00,0.623341,0.708164
20-03-2023 12:00,0.633022,0.710253
20-03-2023 13:00,0.614242,0.701167
20-03-2023 14:00,0.593151,0.639719
20-03-2023 15:00,0.46044,0.518912
20-03-2023 16:00,0.345984,0.421116
20-03-2023 17:00,0.188473,0.209532
20-03-2023 18:00,0.050385,0.068073
20-03-2023 19:00,0.0,0.039649
20-03-2023 20:00,0.0,0.0
20-03-2023 21:00,0.0,0.013139
20-03-2023 22:00,0.0,0.021738
20-03-2023 23:00,0.0,0.0
21-03-2023 00:00,0.0,0.008455
21-03-2023 01:00,0.0,0.0
21-03-2023 02:00,0.0,0.011904
21-03-2023 03:00,0.0,0.0
21-03-2023 04:00,0.0,0.0
21-03-2023 05:00,0.0,0.03329
21-03-2023 06:00,0.023767,0.009086
21-03-2023 07:00,0.130825,0.10311
21-03-2023 08:00,0.217143,0.20191
21-03-2023 09:00,0.291014,0.19238
21-03-2023 10:00,0.329726,0.263867
21-03-2023 11:00,0.3834,0.276148
21-03-2023 12:00,0.373752,0.292163
21-03-2023 13:00,0.379218,0.355691
21-03-2023 14:00,0.3244,0.277329
21-03-2023 15:00,0.305129,0.229289
21-03-2023 16:00,0.193139,0.178211
21-03-2023 17:00,0.130107,0.107919
21-03-2023 18:00,0.027964,0.0
21-03-2023 19:00,0.0,0.068903
21-03-2023 20:00,0.0,0.0
21-03-2023 21:00,0.0,0.051978
21-03-2023 22:00,0.0,0.01854
21-03-2023 23:00,0.0,0.005423
22-03-2023 00:00,0.0,0.0
22-03-2023 01:00,0.0,0.078155
22-03-2023 02:00,0.0,0.018135
22-03-2023 03:00,0.0,0.000531
22-03-2023 04:00,0.0,0.0
22-03-2023 05:00,0.0,0.0
22-03-2023 06:00,0.024599,0.03093
22-03-2023 07:00,0.11872,0.110952
22-03-2023 08:00,0.189228,0.260029
22-03-2023 09:00,0.245146,0.306045
22-03-2023 10:00,0.316913,0.420977
22-03-2023 11:00,0.334659,0.461267
22-03-2023 12:00,0.341191,0.444071
22-03-2023 13:00,0.336357,0.449199
22-03-2023 14:00,0.355069,0.40974
22-03-2023 15:00,0.264752,0.281544
22-03-2023 16:00,0.197153,0.29159
22-03-2023 17:00,0.10536,0.131198
22-03-2023 18:00,0.021576,0.050279
22-03-2023 19:00,0.0,0.021709
22-03-2023 20:00,0.0,0.0
22-03-2023 21:00,0.0,0.0
22-03-2023 22:00,0.0,0.025211
22-03-2023 23:00,0.0,0.001868
23-03-2023 00:00,0.0,0.020669
23-03-2023 01:00,0.0,0.002771
23-03-2023 02:00,0.0,0.036881
23-03-2023 03:00,0.0,0.003421
23-03-2023 04:00,0.0,0.042723
23-03-2023 05:00,0.0,0.0
23-03-2023 06:00,0.0343,0.034955
23-03-2023 07:00,0.16628,0.180919
23-03-2023 08:00,0.336494,0.357782
23-03-2023 09:00,0.432828,0.463332
23-03-2023 10:00,0.463302,0.560622
23-03-2023 11:00,0.587367,0.606383
23-03-2023 12:00,0.579322,0.63414
23-03-2023 13:00,0.533762,0.627218
23-03-2023 14:00,0.565138,0.506867
23-03-2023 15:00,0.435688,0.402639
23-03-2023 16:00,0.313332,0.347897
23-03-2023 17:00,0.178927,0.115646
23-03-2023 18:00,0.032937,0.03299
23-03-2023 19:00,0.0,0.0
23-03-2023 20:00,0.0,0.016261
23-03-2023 21:00,0.0,0.0
23-03-2023 22:00,0.0,0.047085
23-03-2023 23:00,0.0,0.025445
24-03-2023 00:00,0.0,0.0
24-03-2023 01:00,0.0,0.0
24-03-2023 02:00,0.0,0.045816
24-03-2023 03:00,0.0,0.0
24-03-2023 04:00,0.0,0.0
24-03-2023 05:00,0.0,0.042124
24-03-2023 06:00,0.03237,0.013065
24-03-2023 07:00,0.175021,0.19837
24-03-2023 08:00,0.344873,0.262306
24-03-2023 09:00,0.452333,0.309485
24-03-2023 10:00,0.519945,0.514286
24-03-2023 11:00,0.576314,0.541548
24-03-2023 12:00,0.631912,0.560875
24-03-2023 13:00,0.587133,0.495597
24-03-2023 14:00,0.55575,0.44703
24-03-2023 15:00,0.38084,0.430626
24-03-2023 16:00,0.319954,0.296902
24-03-2023 17:00,0.173253,0.161157
24-03-2023 18:00,0.034399,0.035911
24-03-2023 19:00,0.0,0.045255
24-03-2023 20:00,0.0,0.021711
24-03-2023 21:00,0.0,0.0
24-03-2023 22:00,0.0,0.0
24-03-2023 23:00,0.0,0.017642
25-03-2023 00:00,0.0,0.0
25-03-2023 01:00,0.0,0.0
25-03-2023 02:00,0.0,0.039472
25-03-2023 03:00,0.0,0.026172
25-03-2023 04:00,0.0,0.011571
25-03-2023 05:00,0.0,0.0
25-03-2023 06:00,0.026173,0.073674
25-03-2023 07:00,0.153259,0.156089
25-03-2023 08:00,0.248908,0.213307
25-03-2023 09:00,0.380221,0.289898
25-03-2023 10:00,0.435135,0.371068
25-03-2023 11:00,0.520997,0.394076
25-03-2023 12:00,0.533891,0.488312
25-03-2023 13:00,0.536132,0.396863
25-03-2023 14:00,0.471288,0.336677
25-03-2023 15:00,0.393716,0.353009
25-03-2023 16:00,0.262858,0.205348
25-03-2023 17:00,0.159267,0.148816
25-03-2023 18:00,0.026856,0.040258
25-03-2023 19:00,0.0,0.0
25-03-2023 20:00,0.0,0.0
25-03-2023 21:00,0.0,0.0
25-03-2023 22:00,0.0,0.0
25-03-2023 23:00,0.0,0.0
26-03-2023 00:00,0.0,0.023183
26-03-2023 01:00,0.0,0.051533
26-03-2023 02:00,0.0,0.0
26-03-2023 03:00,0.0,0.0
26-03-2023 04:00,0.0,0.0
26-03-2023 05:00,0.0,0.008212
26-03-2023 06:00,0.024475,0.0
26-03-2023 07:00,0.175534,0.157475
26-03-2023 08:00,0.335841,0.281844
26-03-2023 09:00,0.477053,0.415222
26-03-2023 10:00,0.505474,0.53469
26-03-2023 11:00,0.615637,0.664913
26-03-2023 12:00,0.588417,0.645752
26-03-2023 13:00,0.62402,0.616737
26-03-2023 14:00,0.528678,0.59491
26-03-2023 15:00,0.427356,0.469879
26-03-2023 16:00,0.340391,0.346931
26-03-2023 17:00,0.177029,0.171144
26-03-2023 18:00,0.025262,0.006963
26-03-2023 19:00,0.0,0.0
26-03-2023 20:00,0.0,0.0
26-03-2023 21:00,0.0,0.0
26-03-2023 22:00,0.0,0.010342
26-03-2023 23:00,0.0,0.0
27-03-2023 00:00,0.0,0.0
27-03-2023 01:00,0.0,0.0
27-03-2023 02:00,0.0,0.011974
27-03-2023 03:00,0.0,0.0
27-03-2023 04:00,0.0,0.010614
27-03-2023 05:00,0.0,0.0
27-03-2023 06:00,0.016789,0.023202
27-03-2023 07:00,0.137695,0.130831
27-03-2023 08:00,0.248441,0.215256
27-03-2023 09:00,0.34532,0.266194
27-03-2023 10:00,0.416387,0.357242
27-03-2023 11:00,0.454697,0.327783
27-03-2023 12:00,0.506849,0.375626
27-03-2023 13:00,0.42596,0.36017
27-03-2023 14:00,0.431782,0.360875
27-03-2023 15:00,0.352878,0.211481
27-03-2023 16:00,0.253541,0.164926
27-03-2023 17:00,0.142603,0.160841
27-03-2023 18:00,0.016254,0.0
27-03-2023 19:00,0.0,0.024433
27-03-2023 20:00,0.0,0.0
27-03-2023 21:00,0.0,0.007641
27-03-2023 22:00,0.0,0.042413
27-03-2023 23:00,0.0,0.008796
28-03-2023 00:00,0.0,0.043036
28-03-2023 01:00,0.0,0.0
28-03-2023 02:00,0.0,0.0
28-03-2023 03:00,0.0,0.023605
28-03-2023 04:00,0.0,0.0
28-03-2023 05:00,0.0,0.01792
28-03-2023 06:00,0.010397,0.048566
28-03-2023 07:00,0.104591,0.156375
28-03-2023 08:00,0.188309,0.191664
28-03-2023 09:00,0.268396,0.321782
28-03-2023 10:00,0.323863,0.411645
28-03-2023 11:00,0.345248,0.440534
28-03-2023 12:00,0.404009,0.465453
28-03-2023 13:00,0.333605,0.456703
28-03-2023 14:00,0.336117,0.387393
28-03-2023 15:00,0.265841,0.32622
28-03-2023 16:00,0.21064,0.2036
28-03-2023 17:00,0.106665,0.11599
28-03-2023 18:00,0.010314,0.0
28-03-2023 19:00,0.0,0.003495
28-03-2023 20:00,0.0,0.0
28-03-2023 21:00,0.0,0.0
28-03-2023 22:00,0.0,0.053558
28-03-2023 23:00,0.0,0.0
29-03-2023 00:00,0.0,0.008597
29-03-2023 01:00,0.0,0.0
29-03-2023 02:00,0.0,0.0
29-03-2023 03:00,0.0,0.009732
29-03-2023 04:00,0.0,0.0
29-03-2023 05:00,0.0,9.9e-05
29-03-2023 06:00,0.008088,0.030195
29-03-2023 07:00,0.10072,0.060865
29-03-2023 08:00,0.189005,0.101792
29-03-2023 09:00,0.261877,0.151922
29-03-2023 10:00,0.317058,0.28371
29-03-2023 11:00,0.367268,0.295391
29-03-2023 12:00,0.420038,0.296299
29-03-2023 13:00,0.350564,0.254375
29-03-2023 14:00,0.322274,0.200564
29-03-2023 15:00,0.268458,0.189241
29-03-2023 16:00,0.186349,0.138956
29-03-2023 17:00,0.109728,0.042459
29-03-2023 18:00,0.007188,0.0
29-03-2023 19:00,0.0,0.0
29-03-2023 20:00,0.0,0.019722
29-03-2023 21:00,0.0,0.0
29-03-2023 22:00,0.0,0.009282
29-03-2023 23:00,0.0,0.0
30-03-2023 00:00,0.0,0.017689
30-03-2023 01:00,0.0,0.010075
30-03-2023 02:00,0.0,0.0
30-03-2023 03:00,0.0,0.003914
30-03-2023 04:00,0.0,0.0
30-03-2023 05:00,0.0,0.0
30-03-2023 06:00,0.0097,0.039171
30-03-2023 07:00,0.141282,0.163042
30-03-2023 08:00,0.306695,0.327345
30-03-2023 09:00,0.390093,0.419655
30-03-2023 10:00,0.584352,0.571594
30-03-2023 11:00,0.565996,0.608654
30-03-2023 12:00,0.621981,0.634349
30-03-2023 13:00,0.578538,0.601785
30-03-2023 14:00,0.49986,0.559653
30-03-2023 15:00,0.407472,0.401915
30-03-2023 16:00,0.329182,0.350422
30-03-2023 17:00,0.17021,0.174574
30-03-2023 18:00,0.009907,0.0
30-03-2023 19:00,0.0,0.0
30-03-2023 20:00,0.0,0.012992
30-03-2023 21:00,0.0,0.0
30-03-2023 22:00,0.0,0.039183
30-03-2023 23:00,0.0,0.01459
31-03-2023 00:00,0.0,0.04604
31-03-2023 01:00,0.0,0.004109
31-03-2023 02:00,0.0,0.032335
31-03-2023 03:00,0.0,0.013883
31-03-2023 04:00,0.0,0.0
31-03-2023 05:00,0.0,0.005616
31-03-2023 06:00,0.003207,0.0
31-03-2023 07:00,0.105362,0.161654
31-03-2023 08:00,0.212779,0.186288
31-03-2023 09:00,0.289168,0.26706
31-03-2023 10:00,0.350703,0.336979
31-03-2023 11:00,0.363713,0.329745
31-03-2023 12:00,0.386654,0.414637
31-03-2023 13:00,0.34503,0.331593
31-03-2023 14:00,0.339856,0.287735
31-03-2023 15:00,0.27516,0.261278
31-03-2023 16:00,0.19321,0.150935
31-03-2023 17:00,0.106735,0.146449
31-03-2023 18:00,0.003019,0.0
31-03-2023 19:00,0.0,0.0
31-03-2023 20:00,0.0,0.005998
31-03-2023 21:00,0.0,0.016605
31-03-2023 22:00,0.0,0.0
31-03-2023 23:00,0.0,0.0
01-04-2023 00:00,0.0,0.0
01-04-2023 01:00,0.0,0.0
01-04-2023 02:00,0.0,0.0
01-04-2023 03:00,0.0,0.0
01-04-2023 04:00,0.0,0.004687
01-04-2023 05:00,0.0,0.027091
01-04-2023 06:00,0.001173,0.014935
01-04-2023 07:00,0.194315,0.115985
01-04-2023 08:00,0.351207,0.341613
01-04-2023 09:00,0.520514,0.479671
01-04-2023 10:00,0.57542,0.600613
01-04-2023 11:00,0.665368,0.594611
01-04-2023 12:00,0.747585,0.643342
01-04-2023 13:00,0.649535,0.640134
01-04-2023 14:00,0.598329,0.542976
01-04-2023 15:00,0.498834,0.473054
01-04-2023 16:00,0.331401,0.322428
01-04-2023 17:00,0.177319,0.142431
01-04-2023 18:00,0.001181,0.0
01-04-2023 19:00,0.0,0.037479
01-04-2023 20:00,0.0,0.0
01-04-2023 21:00,0.0,0.0
01-04-2023 22:00,0.0,0.010331
01-04-2023 23:00,0.0,0.0
02-04-2023 00:00,0.0,0.0
02-04-2023 01:00,0.0,0.0
02-04-2023 02:00,0.0,0.0
02-04-2023 03:00,0.0,0.0
02-04-2023 04:00,0.0,0.075749
02-04-2023 05:00,0.0,0.0
02-04-2023 06:00,0.0,0.0
02-04-2023 07:00,0.159349,0.216087
02-04-2023 08:00,0.330451,0.329958
02-04-2023 09:00,0.43248,0.452128
02-04-2023 10:00,0.539537,0.502944
02-04-2023 11:00,0.5911,0.625026
02-04-2023 12:00,0.547921,0.634696
02-04-2023 13:00,0.598972,0.593694
02-04-2023 14:00,0.544156,0.476448
02-04-2023 15:00,0.425813,0.429786
02-04-2023 16:00,0.290201,0.355208
02-04-2023 17:00,0.150878,0.162045
02-04-2023 18:00,0.0,0.0
02-04-2023 19:00,0.0,0.0
02-04-2023 20:00,0.0,0.0
02-04-2023 21:00,0.0,0.0
02-04-2023 22:00,0.0,0.0
02-04-2023 23:00,0.0,0.043282
03-04-2023 00:00,0.0,0.039884
03-04-2023 01:00,0.0,0.0
03-04-2023 02:00,0.0,0.038277
03-04-2023 03:00,0.0,0.022834
03-04-2023 04:00,0.0,0.019
03-04-2023 05:00,0.0,0.012957
03-04-2023 06:00,0.0,0.0
03-04-2023 07:00,0.168889,0.176816
03-04-2023 08:00,0.344053,0.398919
03-04-2023 09:00,0.433436,0.496804
03-04-2023 10:00,0.569946,0.623991
03-04-2023 11:00,0.602208,0.741277
03-04-2023 12:00,0.657297,0.734636
03-04-2023 13:00,0.628987,0.756808
03-04-2023 14:00,0.568045,0.632588
03-04-2023 15:00,0.44466,0.540341
03-04-2023 16:00,0.300779,0.383773
03-04-2023 17:00,0.147027,0.174521
03-04-2023 18:00,0.0,0.0
